daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
6317,142,2037-04-17,Daily Challenge 17/04/2037,15
6318,641,2037-04-18,Daily Challenge 18/04/2037,10
6319,54,2037-04-19,Daily Challenge 19/04/2037,10
6320,145,2037-04-20,Daily Challenge 20/04/2037,10
6321,675,2037-04-21,Daily Challenge 21/04/2037,10
6322,147,2037-04-22,Daily Challenge 22/04/2037,50
6323,161,2037-04-23,Daily Challenge 23/04/2037,10
6324,357,2037-04-24,Daily Challenge 24/04/2037,30
6325,100,2037-04-25,Daily Challenge 25/04/2037,50
6326,502,2037-04-26,Daily Challenge 26/04/2037,20
6327,460,2037-04-27,Daily Challenge 27/04/2037,10
6328,554,2037-04-28,Daily Challenge 28/04/2037,10
6329,578,2037-04-29,Daily Challenge 29/04/2037,10
6330,467,2037-04-30,Daily Challenge 30/04/2037,20
6331,717,2037-05-01,Daily Challenge 01/05/2037,10
6332,441,2037-05-02,Daily Challenge 02/05/2037,50
6333,314,2037-05-03,Daily Challenge 03/05/2037,20
6334,761,2037-05-04,Daily Challenge 04/05/2037,50
6335,131,2037-05-05,Daily Challenge 05/05/2037,10
6336,138,2037-05-06,Daily Challenge 06/05/2037,15
6337,757,2037-05-07,Daily Challenge 07/05/2037,10
6338,69,2037-05-08,Daily Challenge 08/05/2037,50
6339,259,2037-05-09,Daily Challenge 09/05/2037,15
6340,769,2037-05-10,Daily Challenge 10/05/2037,30
6341,354,2037-05-11,Daily Challenge 11/05/2037,50
6342,36,2037-05-12,Daily Challenge 12/05/2037,20
6343,401,2037-05-13,Daily Challenge 13/05/2037,50
6344,540,2037-05-14,Daily Challenge 14/05/2037,10
6345,220,2037-05-15,Daily Challenge 15/05/2037,30
6346,447,2037-05-16,Daily Challenge 16/05/2037,50
6347,733,2037-05-17,Daily Challenge 17/05/2037,10
6348,352,2037-05-18,Daily Challenge 18/05/2037,50
6349,163,2037-05-19,Daily Challenge 19/05/2037,10
6350,425,2037-05-20,Daily Challenge 20/05/2037,15
6351,254,2037-05-21,Daily Challenge 21/05/2037,50
6352,143,2037-05-22,Daily Challenge 22/05/2037,30
6353,186,2037-05-23,Daily Challenge 23/05/2037,10
6354,7,2037-05-24,Daily Challenge 24/05/2037,50
6355,507,2037-05-25,Daily Challenge 25/05/2037,50
6356,716,2037-05-26,Daily Challenge 26/05/2037,10
6357,765,2037-05-27,Daily Challenge 27/05/2037,10
6358,519,2037-05-28,Daily Challenge 28/05/2037,10
6359,662,2037-05-29,Daily Challenge 29/05/2037,20
6360,437,2037-05-30,Daily Challenge 30/05/2037,30
6361,284,2037-05-31,Daily Challenge 31/05/2037,50
6362,411,2037-06-01,Daily Challenge 01/06/2037,15
6363,610,2037-06-02,Daily Challenge 02/06/2037,10
6364,236,2037-06-03,Daily Challenge 03/06/2037,10
6365,103,2037-06-04,Daily Challenge 04/06/2037,50
6366,355,2037-06-05,Daily Challenge 05/06/2037,10
6367,531,2037-06-06,Daily Challenge 06/06/2037,50
6368,294,2037-06-07,Daily Challenge 07/06/2037,10
6369,649,2037-06-08,Daily Challenge 08/06/2037,10
6370,239,2037-06-09,Daily Challenge 09/06/2037,30
6371,355,2037-06-10,Daily Challenge 10/06/2037,10
6372,599,2037-06-11,Daily Challenge 11/06/2037,15
6373,707,2037-06-12,Daily Challenge 12/06/2037,15
6374,672,2037-06-13,Daily Challenge 13/06/2037,10
6375,579,2037-06-14,Daily Challenge 14/06/2037,30
6376,527,2037-06-15,Daily Challenge 15/06/2037,50
6377,399,2037-06-16,Daily Challenge 16/06/2037,30
6378,466,2037-06-17,Daily Challenge 17/06/2037,20
6379,125,2037-06-18,Daily Challenge 18/06/2037,10
6380,123,2037-06-19,Daily Challenge 19/06/2037,20
6381,722,2037-06-20,Daily Challenge 20/06/2037,10
6382,133,2037-06-21,Daily Challenge 21/06/2037,50
6383,668,2037-06-22,Daily Challenge 22/06/2037,30
6384,173,2037-06-23,Daily Challenge 23/06/2037,10
6385,396,2037-06-24,Daily Challenge 24/06/2037,10
6386,706,2037-06-25,Daily Challenge 25/06/2037,50
6387,676,2037-06-26,Daily Challenge 26/06/2037,30
6388,488,2037-06-27,Daily Challenge 27/06/2037,30
6389,741,2037-06-28,Daily Challenge 28/06/2037,10
6390,289,2037-06-29,Daily Challenge 29/06/2037,50
6391,564,2037-06-30,Daily Challenge 30/06/2037,20
6392,349,2037-07-01,Daily Challenge 01/07/2037,20
6393,241,2037-07-02,Daily Challenge 02/07/2037,10
6394,344,2037-07-03,Daily Challenge 03/07/2037,30
6395,474,2037-07-04,Daily Challenge 04/07/2037,10
6396,415,2037-07-05,Daily Challenge 05/07/2037,20
6397,638,2037-07-06,Daily Challenge 06/07/2037,10
6398,741,2037-07-07,Daily Challenge 07/07/2037,15
6399,264,2037-07-08,Daily Challenge 08/07/2037,50
6400,687,2037-07-09,Daily Challenge 09/07/2037,10
6401,369,2037-07-10,Daily Challenge 10/07/2037,10
6402,28,2037-07-11,Daily Challenge 11/07/2037,10
6403,512,2037-07-12,Daily Challenge 12/07/2037,20
6404,340,2037-07-13,Daily Challenge 13/07/2037,10
6405,766,2037-07-14,Daily Challenge 14/07/2037,15
6406,137,2037-07-15,Daily Challenge 15/07/2037,20
6407,344,2037-07-16,Daily Challenge 16/07/2037,50
6408,583,2037-07-17,Daily Challenge 17/07/2037,10
6409,521,2037-07-18,Daily Challenge 18/07/2037,50
6410,485,2037-07-19,Daily Challenge 19/07/2037,20
6411,711,2037-07-20,Daily Challenge 20/07/2037,10
6412,194,2037-07-21,Daily Challenge 21/07/2037,20
6413,13,2037-07-22,Daily Challenge 22/07/2037,10
6414,642,2037-07-23,Daily Challenge 23/07/2037,10
6415,680,2037-07-24,Daily Challenge 24/07/2037,10
6416,527,2037-07-25,Daily Challenge 25/07/2037,10
6417,247,2037-07-26,Daily Challenge 26/07/2037,10
6418,4,2037-07-27,Daily Challenge 27/07/2037,20
6419,258,2037-07-28,Daily Challenge 28/07/2037,15
6420,28,2037-07-29,Daily Challenge 29/07/2037,20
6421,589,2037-07-30,Daily Challenge 30/07/2037,10
6422,622,2037-07-31,Daily Challenge 31/07/2037,15
6423,105,2037-08-01,Daily Challenge 01/08/2037,10
6424,159,2037-08-02,Daily Challenge 02/08/2037,15
6425,798,2037-08-03,Daily Challenge 03/08/2037,30
6426,475,2037-08-04,Daily Challenge 04/08/2037,10
6427,782,2037-08-05,Daily Challenge 05/08/2037,20
6428,101,2037-08-06,Daily Challenge 06/08/2037,50
6429,202,2037-08-07,Daily Challenge 07/08/2037,30
6430,495,2037-08-08,Daily Challenge 08/08/2037,15
6431,721,2037-08-09,Daily Challenge 09/08/2037,10
6432,23,2037-08-10,Daily Challenge 10/08/2037,50
6433,87,2037-08-11,Daily Challenge 11/08/2037,10
6434,236,2037-08-12,Daily Challenge 12/08/2037,50
6435,91,2037-08-13,Daily Challenge 13/08/2037,50
6436,320,2037-08-14,Daily Challenge 14/08/2037,10
6437,746,2037-08-15,Daily Challenge 15/08/2037,15
6438,576,2037-08-16,Daily Challenge 16/08/2037,50
6439,25,2037-08-17,Daily Challenge 17/08/2037,15
6440,113,2037-08-18,Daily Challenge 18/08/2037,10
6441,99,2037-08-19,Daily Challenge 19/08/2037,50
6442,547,2037-08-20,Daily Challenge 20/08/2037,10
6443,775,2037-08-21,Daily Challenge 21/08/2037,50
6444,29,2037-08-22,Daily Challenge 22/08/2037,10
6445,245,2037-08-23,Daily Challenge 23/08/2037,50
6446,526,2037-08-24,Daily Challenge 24/08/2037,50
6447,630,2037-08-25,Daily Challenge 25/08/2037,10
6448,469,2037-08-26,Daily Challenge 26/08/2037,10
6449,577,2037-08-27,Daily Challenge 27/08/2037,10
6450,97,2037-08-28,Daily Challenge 28/08/2037,10
6451,271,2037-08-29,Daily Challenge 29/08/2037,30
6452,645,2037-08-30,Daily Challenge 30/08/2037,10
6453,178,2037-08-31,Daily Challenge 31/08/2037,50
6454,447,2037-09-01,Daily Challenge 01/09/2037,10
6455,315,2037-09-02,Daily Challenge 02/09/2037,30
6456,423,2037-09-03,Daily Challenge 03/09/2037,20
6457,83,2037-09-04,Daily Challenge 04/09/2037,50
6458,571,2037-09-05,Daily Challenge 05/09/2037,50
6459,564,2037-09-06,Daily Challenge 06/09/2037,10
6460,366,2037-09-07,Daily Challenge 07/09/2037,30
6461,405,2037-09-08,Daily Challenge 08/09/2037,10
6462,687,2037-09-09,Daily Challenge 09/09/2037,30
6463,509,2037-09-10,Daily Challenge 10/09/2037,10
6464,241,2037-09-11,Daily Challenge 11/09/2037,20
6465,444,2037-09-12,Daily Challenge 12/09/2037,10
6466,113,2037-09-13,Daily Challenge 13/09/2037,10
6467,571,2037-09-14,Daily Challenge 14/09/2037,10
6468,780,2037-09-15,Daily Challenge 15/09/2037,10
6469,98,2037-09-16,Daily Challenge 16/09/2037,30
6470,528,2037-09-17,Daily Challenge 17/09/2037,10
6471,302,2037-09-18,Daily Challenge 18/09/2037,20
6472,771,2037-09-19,Daily Challenge 19/09/2037,30
6473,695,2037-09-20,Daily Challenge 20/09/2037,10
6474,345,2037-09-21,Daily Challenge 21/09/2037,10
6475,290,2037-09-22,Daily Challenge 22/09/2037,30
6476,225,2037-09-23,Daily Challenge 23/09/2037,10
6477,69,2037-09-24,Daily Challenge 24/09/2037,50
6478,338,2037-09-25,Daily Challenge 25/09/2037,10
6479,363,2037-09-26,Daily Challenge 26/09/2037,20
6480,608,2037-09-27,Daily Challenge 27/09/2037,10
6481,332,2037-09-28,Daily Challenge 28/09/2037,50
6482,169,2037-09-29,Daily Challenge 29/09/2037,15
6483,784,2037-09-30,Daily Challenge 30/09/2037,30
6484,464,2037-10-01,Daily Challenge 01/10/2037,10
6485,538,2037-10-02,Daily Challenge 02/10/2037,15
6486,669,2037-10-03,Daily Challenge 03/10/2037,15
6487,415,2037-10-04,Daily Challenge 04/10/2037,10
6488,742,2037-10-05,Daily Challenge 05/10/2037,10
6489,436,2037-10-06,Daily Challenge 06/10/2037,50
6490,376,2037-10-07,Daily Challenge 07/10/2037,10
6491,504,2037-10-08,Daily Challenge 08/10/2037,10
6492,294,2037-10-09,Daily Challenge 09/10/2037,10
6493,152,2037-10-10,Daily Challenge 10/10/2037,20
6494,131,2037-10-11,Daily Challenge 11/10/2037,10
6495,638,2037-10-12,Daily Challenge 12/10/2037,10
6496,674,2037-10-13,Daily Challenge 13/10/2037,10
6497,122,2037-10-14,Daily Challenge 14/10/2037,30
6498,665,2037-10-15,Daily Challenge 15/10/2037,10
6499,177,2037-10-16,Daily Challenge 16/10/2037,15
6500,81,2037-10-17,Daily Challenge 17/10/2037,10
6501,235,2037-10-18,Daily Challenge 18/10/2037,10
6502,224,2037-10-19,Daily Challenge 19/10/2037,10
6503,224,2037-10-20,Daily Challenge 20/10/2037,30
6504,435,2037-10-21,Daily Challenge 21/10/2037,10
6505,577,2037-10-22,Daily Challenge 22/10/2037,10
6506,607,2037-10-23,Daily Challenge 23/10/2037,10
6507,409,2037-10-24,Daily Challenge 24/10/2037,20
6508,697,2037-10-25,Daily Challenge 25/10/2037,50
6509,611,2037-10-26,Daily Challenge 26/10/2037,10
6510,189,2037-10-27,Daily Challenge 27/10/2037,50
6511,416,2037-10-28,Daily Challenge 28/10/2037,10
6512,494,2037-10-29,Daily Challenge 29/10/2037,30
6513,306,2037-10-30,Daily Challenge 30/10/2037,10
6514,58,2037-10-31,Daily Challenge 31/10/2037,10
6515,38,2037-11-01,Daily Challenge 01/11/2037,50
6516,198,2037-11-02,Daily Challenge 02/11/2037,50
6517,149,2037-11-03,Daily Challenge 03/11/2037,10
6518,768,2037-11-04,Daily Challenge 04/11/2037,20
6519,717,2037-11-05,Daily Challenge 05/11/2037,15
6520,591,2037-11-06,Daily Challenge 06/11/2037,10
6521,150,2037-11-07,Daily Challenge 07/11/2037,10
6522,688,2037-11-08,Daily Challenge 08/11/2037,10
6523,140,2037-11-09,Daily Challenge 09/11/2037,15
6524,355,2037-11-10,Daily Challenge 10/11/2037,10
6525,467,2037-11-11,Daily Challenge 11/11/2037,20
6526,390,2037-11-12,Daily Challenge 12/11/2037,15
6527,426,2037-11-13,Daily Challenge 13/11/2037,15
6528,520,2037-11-14,Daily Challenge 14/11/2037,10
6529,661,2037-11-15,Daily Challenge 15/11/2037,30
6530,172,2037-11-16,Daily Challenge 16/11/2037,50
6531,38,2037-11-17,Daily Challenge 17/11/2037,10
6532,234,2037-11-18,Daily Challenge 18/11/2037,10
6533,685,2037-11-19,Daily Challenge 19/11/2037,20
6534,713,2037-11-20,Daily Challenge 20/11/2037,30
6535,658,2037-11-21,Daily Challenge 21/11/2037,10
6536,481,2037-11-22,Daily Challenge 22/11/2037,10
6537,398,2037-11-23,Daily Challenge 23/11/2037,50
6538,387,2037-11-24,Daily Challenge 24/11/2037,30
6539,433,2037-11-25,Daily Challenge 25/11/2037,10
6540,497,2037-11-26,Daily Challenge 26/11/2037,10
6541,240,2037-11-27,Daily Challenge 27/11/2037,10
6542,712,2037-11-28,Daily Challenge 28/11/2037,20
6543,715,2037-11-29,Daily Challenge 29/11/2037,10
6544,65,2037-11-30,Daily Challenge 30/11/2037,10
6545,33,2037-12-01,Daily Challenge 01/12/2037,50
6546,519,2037-12-02,Daily Challenge 02/12/2037,10
6547,782,2037-12-03,Daily Challenge 03/12/2037,20
6548,151,2037-12-04,Daily Challenge 04/12/2037,10
6549,225,2037-12-05,Daily Challenge 05/12/2037,10
6550,522,2037-12-06,Daily Challenge 06/12/2037,20
6551,460,2037-12-07,Daily Challenge 07/12/2037,10
6552,777,2037-12-08,Daily Challenge 08/12/2037,15
6553,621,2037-12-09,Daily Challenge 09/12/2037,20
6554,273,2037-12-10,Daily Challenge 10/12/2037,20
6555,522,2037-12-11,Daily Challenge 11/12/2037,10
6556,299,2037-12-12,Daily Challenge 12/12/2037,20
6557,330,2037-12-13,Daily Challenge 13/12/2037,20
6558,765,2037-12-14,Daily Challenge 14/12/2037,30
6559,251,2037-12-15,Daily Challenge 15/12/2037,10
6560,636,2037-12-16,Daily Challenge 16/12/2037,15
6561,550,2037-12-17,Daily Challenge 17/12/2037,10
6562,694,2037-12-18,Daily Challenge 18/12/2037,50
6563,698,2037-12-19,Daily Challenge 19/12/2037,10
6564,360,2037-12-20,Daily Challenge 20/12/2037,10
6565,125,2037-12-21,Daily Challenge 21/12/2037,10
6566,446,2037-12-22,Daily Challenge 22/12/2037,10
6567,484,2037-12-23,Daily Challenge 23/12/2037,15
6568,627,2037-12-24,Daily Challenge 24/12/2037,20
6569,544,2037-12-25,Daily Challenge 25/12/2037,10
6570,42,2037-12-26,Daily Challenge 26/12/2037,15
6571,326,2037-12-27,Daily Challenge 27/12/2037,10
6572,658,2037-12-28,Daily Challenge 28/12/2037,50
6573,717,2037-12-29,Daily Challenge 29/12/2037,50
6574,565,2037-12-30,Daily Challenge 30/12/2037,50
6575,707,2037-12-31,Daily Challenge 31/12/2037,20
6576,729,2038-01-01,Daily Challenge 01/01/2038,30
6577,625,2038-01-02,Daily Challenge 02/01/2038,30
6578,489,2038-01-03,Daily Challenge 03/01/2038,15
6579,430,2038-01-04,Daily Challenge 04/01/2038,10
6580,651,2038-01-05,Daily Challenge 05/01/2038,30
6581,176,2038-01-06,Daily Challenge 06/01/2038,20
6582,264,2038-01-07,Daily Challenge 07/01/2038,30
6583,67,2038-01-08,Daily Challenge 08/01/2038,15
6584,198,2038-01-09,Daily Challenge 09/01/2038,20
6585,679,2038-01-10,Daily Challenge 10/01/2038,10
6586,322,2038-01-11,Daily Challenge 11/01/2038,30
6587,593,2038-01-12,Daily Challenge 12/01/2038,10
6588,304,2038-01-13,Daily Challenge 13/01/2038,10
6589,426,2038-01-14,Daily Challenge 14/01/2038,50
6590,207,2038-01-15,Daily Challenge 15/01/2038,20
6591,591,2038-01-16,Daily Challenge 16/01/2038,30
6592,705,2038-01-17,Daily Challenge 17/01/2038,50
6593,595,2038-01-18,Daily Challenge 18/01/2038,10
6594,167,2038-01-19,Daily Challenge 19/01/2038,10
6595,243,2038-01-20,Daily Challenge 20/01/2038,15
6596,362,2038-01-21,Daily Challenge 21/01/2038,30
6597,85,2038-01-22,Daily Challenge 22/01/2038,30
6598,476,2038-01-23,Daily Challenge 23/01/2038,15
6599,46,2038-01-24,Daily Challenge 24/01/2038,30
6600,241,2038-01-25,Daily Challenge 25/01/2038,15
6601,515,2038-01-26,Daily Challenge 26/01/2038,10
6602,551,2038-01-27,Daily Challenge 27/01/2038,20
6603,705,2038-01-28,Daily Challenge 28/01/2038,10
6604,506,2038-01-29,Daily Challenge 29/01/2038,50
6605,343,2038-01-30,Daily Challenge 30/01/2038,50
6606,443,2038-01-31,Daily Challenge 31/01/2038,10
6607,276,2038-02-01,Daily Challenge 01/02/2038,20
6608,183,2038-02-02,Daily Challenge 02/02/2038,10
6609,244,2038-02-03,Daily Challenge 03/02/2038,15
6610,469,2038-02-04,Daily Challenge 04/02/2038,30
6611,69,2038-02-05,Daily Challenge 05/02/2038,20
6612,441,2038-02-06,Daily Challenge 06/02/2038,20
6613,764,2038-02-07,Daily Challenge 07/02/2038,50
6614,441,2038-02-08,Daily Challenge 08/02/2038,20
6615,209,2038-02-09,Daily Challenge 09/02/2038,50
6616,560,2038-02-10,Daily Challenge 10/02/2038,30
6617,398,2038-02-11,Daily Challenge 11/02/2038,10
6618,184,2038-02-12,Daily Challenge 12/02/2038,15
6619,338,2038-02-13,Daily Challenge 13/02/2038,10
6620,666,2038-02-14,Daily Challenge 14/02/2038,10
6621,41,2038-02-15,Daily Challenge 15/02/2038,20
6622,675,2038-02-16,Daily Challenge 16/02/2038,15
6623,78,2038-02-17,Daily Challenge 17/02/2038,30
6624,84,2038-02-18,Daily Challenge 18/02/2038,30
6625,656,2038-02-19,Daily Challenge 19/02/2038,30
6626,554,2038-02-20,Daily Challenge 20/02/2038,20
6627,716,2038-02-21,Daily Challenge 21/02/2038,15
6628,127,2038-02-22,Daily Challenge 22/02/2038,10
6629,392,2038-02-23,Daily Challenge 23/02/2038,30
6630,129,2038-02-24,Daily Challenge 24/02/2038,10
6631,691,2038-02-25,Daily Challenge 25/02/2038,50
6632,758,2038-02-26,Daily Challenge 26/02/2038,50
6633,438,2038-02-27,Daily Challenge 27/02/2038,15
6634,414,2038-02-28,Daily Challenge 28/02/2038,50
6635,290,2038-03-01,Daily Challenge 01/03/2038,15
6636,421,2038-03-02,Daily Challenge 02/03/2038,50
6637,125,2038-03-03,Daily Challenge 03/03/2038,20
6638,518,2038-03-04,Daily Challenge 04/03/2038,10
6639,104,2038-03-05,Daily Challenge 05/03/2038,15
6640,213,2038-03-06,Daily Challenge 06/03/2038,30
6641,796,2038-03-07,Daily Challenge 07/03/2038,10
6642,495,2038-03-08,Daily Challenge 08/03/2038,50
6643,525,2038-03-09,Daily Challenge 09/03/2038,20
6644,480,2038-03-10,Daily Challenge 10/03/2038,50
6645,118,2038-03-11,Daily Challenge 11/03/2038,15
6646,720,2038-03-12,Daily Challenge 12/03/2038,20
6647,360,2038-03-13,Daily Challenge 13/03/2038,10
6648,742,2038-03-14,Daily Challenge 14/03/2038,20
6649,428,2038-03-15,Daily Challenge 15/03/2038,10
6650,404,2038-03-16,Daily Challenge 16/03/2038,20
6651,361,2038-03-17,Daily Challenge 17/03/2038,10
6652,447,2038-03-18,Daily Challenge 18/03/2038,10
6653,170,2038-03-19,Daily Challenge 19/03/2038,15
6654,324,2038-03-20,Daily Challenge 20/03/2038,15
6655,184,2038-03-21,Daily Challenge 21/03/2038,20
6656,531,2038-03-22,Daily Challenge 22/03/2038,20
6657,633,2038-03-23,Daily Challenge 23/03/2038,10
6658,17,2038-03-24,Daily Challenge 24/03/2038,10
6659,102,2038-03-25,Daily Challenge 25/03/2038,20
6660,750,2038-03-26,Daily Challenge 26/03/2038,50
6661,336,2038-03-27,Daily Challenge 27/03/2038,10
6662,311,2038-03-28,Daily Challenge 28/03/2038,20
6663,718,2038-03-29,Daily Challenge 29/03/2038,20
6664,663,2038-03-30,Daily Challenge 30/03/2038,10
6665,316,2038-03-31,Daily Challenge 31/03/2038,15
6666,310,2038-04-01,Daily Challenge 01/04/2038,10
6667,51,2038-04-02,Daily Challenge 02/04/2038,15
6668,755,2038-04-03,Daily Challenge 03/04/2038,10
6669,571,2038-04-04,Daily Challenge 04/04/2038,10
6670,45,2038-04-05,Daily Challenge 05/04/2038,10
6671,500,2038-04-06,Daily Challenge 06/04/2038,50
6672,317,2038-04-07,Daily Challenge 07/04/2038,10
6673,641,2038-04-08,Daily Challenge 08/04/2038,10
6674,369,2038-04-09,Daily Challenge 09/04/2038,50
6675,413,2038-04-10,Daily Challenge 10/04/2038,50
6676,372,2038-04-11,Daily Challenge 11/04/2038,10
6677,224,2038-04-12,Daily Challenge 12/04/2038,30
6678,443,2038-04-13,Daily Challenge 13/04/2038,10
6679,91,2038-04-14,Daily Challenge 14/04/2038,20
6680,72,2038-04-15,Daily Challenge 15/04/2038,10
6681,678,2038-04-16,Daily Challenge 16/04/2038,30
6682,671,2038-04-17,Daily Challenge 17/04/2038,15
6683,199,2038-04-18,Daily Challenge 18/04/2038,50
6684,109,2038-04-19,Daily Challenge 19/04/2038,20
6685,596,2038-04-20,Daily Challenge 20/04/2038,10
6686,483,2038-04-21,Daily Challenge 21/04/2038,10
6687,705,2038-04-22,Daily Challenge 22/04/2038,50
6688,560,2038-04-23,Daily Challenge 23/04/2038,10
6689,357,2038-04-24,Daily Challenge 24/04/2038,50
6690,559,2038-04-25,Daily Challenge 25/04/2038,15
6691,462,2038-04-26,Daily Challenge 26/04/2038,10
6692,350,2038-04-27,Daily Challenge 27/04/2038,10
6693,584,2038-04-28,Daily Challenge 28/04/2038,50
6694,727,2038-04-29,Daily Challenge 29/04/2038,50
6695,44,2038-04-30,Daily Challenge 30/04/2038,10
6696,659,2038-05-01,Daily Challenge 01/05/2038,10
6697,87,2038-05-02,Daily Challenge 02/05/2038,30
6698,798,2038-05-03,Daily Challenge 03/05/2038,10
6699,780,2038-05-04,Daily Challenge 04/05/2038,15
6700,638,2038-05-05,Daily Challenge 05/05/2038,10
6701,165,2038-05-06,Daily Challenge 06/05/2038,15
6702,674,2038-05-07,Daily Challenge 07/05/2038,20
6703,660,2038-05-08,Daily Challenge 08/05/2038,50
6704,39,2038-05-09,Daily Challenge 09/05/2038,10
6705,540,2038-05-10,Daily Challenge 10/05/2038,10
6706,328,2038-05-11,Daily Challenge 11/05/2038,10
6707,1,2038-05-12,Daily Challenge 12/05/2038,50
6708,603,2038-05-13,Daily Challenge 13/05/2038,15
6709,22,2038-05-14,Daily Challenge 14/05/2038,30
6710,291,2038-05-15,Daily Challenge 15/05/2038,10
6711,359,2038-05-16,Daily Challenge 16/05/2038,10
6712,61,2038-05-17,Daily Challenge 17/05/2038,20
6713,76,2038-05-18,Daily Challenge 18/05/2038,50
6714,398,2038-05-19,Daily Challenge 19/05/2038,50
6715,17,2038-05-20,Daily Challenge 20/05/2038,20
6716,441,2038-05-21,Daily Challenge 21/05/2038,15
6717,546,2038-05-22,Daily Challenge 22/05/2038,10
6718,153,2038-05-23,Daily Challenge 23/05/2038,10
6719,312,2038-05-24,Daily Challenge 24/05/2038,20
6720,11,2038-05-25,Daily Challenge 25/05/2038,30
6721,60,2038-05-26,Daily Challenge 26/05/2038,30
6722,400,2038-05-27,Daily Challenge 27/05/2038,10
6723,478,2038-05-28,Daily Challenge 28/05/2038,10
6724,116,2038-05-29,Daily Challenge 29/05/2038,20
6725,355,2038-05-30,Daily Challenge 30/05/2038,30
6726,429,2038-05-31,Daily Challenge 31/05/2038,10
6727,452,2038-06-01,Daily Challenge 01/06/2038,10
6728,69,2038-06-02,Daily Challenge 02/06/2038,15
6729,456,2038-06-03,Daily Challenge 03/06/2038,30
6730,202,2038-06-04,Daily Challenge 04/06/2038,15
6731,510,2038-06-05,Daily Challenge 05/06/2038,20
6732,531,2038-06-06,Daily Challenge 06/06/2038,50
6733,310,2038-06-07,Daily Challenge 07/06/2038,50
6734,725,2038-06-08,Daily Challenge 08/06/2038,10
6735,785,2038-06-09,Daily Challenge 09/06/2038,50
6736,487,2038-06-10,Daily Challenge 10/06/2038,10
6737,729,2038-06-11,Daily Challenge 11/06/2038,30
6738,289,2038-06-12,Daily Challenge 12/06/2038,10
