attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
6600,93,16203,True,43,2023-12-14 21:25:05
6601,288,2704,False,873,2023-08-28 22:15:35
6602,257,10988,True,189,2023-11-08 19:28:57
6603,541,4839,True,51,2023-11-09 18:26:11
6604,43,7637,True,50,2023-02-26 02:50:55
6605,427,8093,True,347,2023-09-03 01:39:33
6606,557,6779,True,301,2023-02-27 10:11:52
6607,323,18298,False,108,2023-06-25 10:34:55
6608,198,4203,True,112,2023-09-22 01:56:46
6609,36,8628,True,793,2023-05-18 13:21:27
6610,408,4432,False,712,2023-10-26 08:57:21
6611,308,5017,True,332,2023-05-25 09:16:45
6612,127,7960,False,484,2023-01-06 00:33:20
6613,21,7940,False,600,2023-12-09 23:23:41
6614,7,121,False,431,2023-06-21 19:37:53
6615,578,15960,True,422,2023-08-12 00:37:04
6616,544,7257,True,591,2023-11-16 01:09:39
6617,202,11072,False,865,2023-02-14 00:46:58
6618,308,18486,False,510,2023-03-27 22:16:42
6619,133,14963,True,290,2023-12-28 03:14:48
6620,474,6480,False,523,2023-06-17 12:50:56
6621,146,13298,False,482,2023-02-08 14:41:39
6622,455,5481,False,312,2023-03-31 03:59:04
6623,151,6648,True,21,2023-01-29 11:59:58
6624,354,15634,True,295,2023-02-08 12:54:06
6625,422,2078,True,736,2023-02-27 02:35:05
6626,36,4327,True,815,2023-03-20 01:13:39
6627,425,662,True,278,2023-07-18 08:56:49
6628,118,16206,True,450,2023-05-26 21:35:23
6629,267,17373,True,636,2023-09-13 02:00:27
6630,326,18672,True,528,2023-10-03 07:32:49
6631,251,10356,False,266,2023-11-10 22:52:43
6632,170,2981,True,388,2023-07-23 04:02:36
6633,145,17089,True,95,2023-07-14 20:17:26
6634,348,10356,False,193,2023-05-15 03:34:53
6635,510,11486,True,187,2023-10-29 03:55:03
6636,600,10410,False,424,2023-02-07 05:52:50
6637,563,7373,True,182,2023-02-17 00:53:41
6638,597,18984,False,473,2023-12-18 21:00:24
6639,108,1099,True,398,2023-09-03 13:40:09
6640,344,18703,False,674,2023-04-19 08:14:10
6641,585,6279,True,628,2023-01-04 22:47:11
6642,417,10985,False,821,2023-01-28 13:03:20
6643,277,11929,True,813,2023-11-26 08:43:11
6644,245,5461,True,22,2023-12-08 12:47:35
6645,5,18703,False,256,2023-10-27 02:44:55
6646,375,15577,True,132,2023-11-16 11:03:52
6647,47,2341,True,852,2023-09-13 06:17:28
6648,26,3943,False,533,2023-11-09 11:13:15
6649,488,5860,True,734,2023-04-21 01:22:41
6650,562,13490,False,645,2023-12-29 17:40:59
6651,222,8477,False,565,2023-05-25 21:02:24
6652,574,5972,True,89,2023-08-10 06:24:38
6653,116,7605,True,872,2023-04-01 01:43:21
6654,372,11456,True,322,2023-05-01 22:55:50
6655,534,13861,False,29,2023-08-10 15:21:35
6656,503,1307,True,688,2023-08-13 21:30:19
6657,28,17598,True,201,2023-07-31 23:15:13
6658,136,19166,False,655,2023-08-24 06:35:10
6659,232,2366,True,761,2023-09-21 08:42:03
6660,485,19725,False,123,2023-09-26 07:17:36
6661,393,5699,True,497,2023-03-08 21:40:06
6662,265,13921,True,576,2023-10-09 02:17:44
6663,344,3110,True,720,2023-04-01 02:29:41
6664,325,9507,True,851,2023-09-06 19:06:09
6665,22,4342,True,574,2023-02-11 18:57:19
6666,537,19902,False,234,2023-04-15 15:04:56
6667,134,7951,False,354,2023-06-20 17:34:37
6668,134,17028,True,797,2023-06-11 15:24:43
6669,368,6201,True,496,2023-03-04 15:22:10
6670,175,12479,True,318,2023-07-20 08:50:36
6671,302,15877,False,870,2023-05-17 10:30:04
6672,585,9663,False,630,2023-01-24 11:41:02
6673,311,8400,True,750,2023-10-07 05:32:07
6674,302,703,False,591,2023-06-15 10:00:24
6675,487,12269,True,77,2023-03-22 21:53:49
6676,80,15859,True,142,2023-10-02 09:07:33
6677,482,7256,True,547,2023-01-06 03:39:16
6678,180,16760,False,496,2023-04-30 10:06:15
6679,124,3511,True,718,2023-09-28 20:46:16
6680,26,12670,False,287,2023-12-14 23:01:10
6681,115,6947,True,573,2023-01-13 23:39:06
6682,22,12242,True,700,2023-08-19 23:51:31
6683,216,9330,True,704,2023-09-08 00:35:08
6684,97,13326,False,871,2023-11-12 13:41:57
6685,234,18114,True,353,2023-08-24 06:03:35
6686,228,6793,True,143,2023-04-24 13:37:16
6687,58,9330,True,875,2023-10-16 10:59:10
6688,555,10443,True,134,2023-04-21 17:32:33
6689,574,1780,True,65,2023-08-29 04:35:45
6690,529,6140,False,330,2023-11-11 17:13:45
6691,596,14034,False,781,2023-03-24 06:36:03
6692,111,3402,True,676,2023-12-01 02:51:32
6693,9,8584,False,773,2023-11-05 21:10:32
6694,322,50,False,199,2023-05-27 14:40:42
6695,129,4637,False,508,2023-03-08 00:15:01
6696,539,9387,True,203,2023-05-18 06:03:10
6697,329,17648,False,283,2023-10-18 09:40:12
6698,94,4737,True,599,2023-11-09 22:13:13
6699,239,10113,True,609,2023-10-12 05:13:15
6700,247,326,False,856,2023-02-20 00:53:53
6701,159,9188,True,238,2023-01-19 02:42:48
6702,296,9206,False,145,2023-12-04 15:23:45
6703,242,18906,True,99,2023-11-08 12:12:56
6704,158,11318,False,869,2023-09-13 04:16:37
6705,472,7985,True,95,2023-06-04 19:17:32
6706,416,3898,True,25,2023-05-03 11:02:23
6707,467,19250,False,466,2023-03-17 10:52:48
6708,44,10782,False,491,2023-09-12 16:09:16
6709,521,837,True,591,2023-01-16 17:15:52
6710,177,13859,True,412,2023-11-02 03:45:57
6711,352,19856,True,319,2023-03-22 17:30:27
6712,457,578,True,892,2023-07-21 22:13:12
6713,284,9659,False,83,2023-12-22 03:15:41
6714,305,8697,False,672,2023-01-07 20:51:52
6715,433,10340,False,21,2023-05-23 13:53:48
6716,186,4589,False,481,2023-11-28 05:27:19
6717,444,2884,True,256,2023-04-22 05:40:39
6718,588,2261,True,195,2023-02-17 21:37:55
6719,388,5904,True,647,2023-02-08 00:18:01
6720,483,11891,True,546,2023-09-24 23:19:45
6721,489,7200,True,444,2023-11-11 07:01:36
6722,325,13027,False,563,2023-10-03 05:30:09
6723,142,13345,True,703,2023-11-13 04:59:03
6724,238,7717,False,701,2023-02-27 15:33:11
6725,30,5662,False,655,2023-01-08 12:24:27
6726,138,4712,False,868,2023-12-24 17:30:45
6727,289,15146,False,51,2023-07-26 00:05:54
6728,493,1906,True,159,2023-01-22 08:03:02
6729,152,11660,False,321,2023-09-24 19:23:52
6730,546,17464,False,444,2023-09-08 14:23:53
6731,240,15701,True,434,2023-07-21 10:48:46
6732,394,6874,False,29,2023-04-28 10:05:14
6733,395,16104,False,673,2023-03-23 20:27:30
6734,218,10357,False,546,2023-03-01 04:43:36
6735,309,3075,True,121,2023-09-26 00:55:17
6736,75,5850,True,34,2023-12-30 10:18:29
6737,282,16030,True,786,2023-10-23 03:44:09
6738,212,11959,True,32,2023-01-11 17:22:13
6739,495,9344,False,666,2023-07-27 00:43:09
6740,402,1304,True,686,2023-01-09 18:51:34
6741,588,4121,True,504,2023-06-24 23:30:13
6742,55,13835,False,52,2023-07-16 23:21:33
6743,582,794,True,859,2023-07-28 08:57:08
6744,583,18095,False,186,2023-01-06 09:48:40
6745,361,7905,True,25,2023-10-24 21:26:28
6746,485,12544,True,368,2023-08-02 03:18:47
6747,600,4942,False,138,2023-11-19 08:19:53
6748,230,14588,True,641,2023-09-26 04:26:56
6749,90,19184,False,507,2023-07-18 01:42:18
6750,20,14703,False,688,2023-11-05 18:30:12
6751,88,19492,True,41,2023-09-26 08:21:11
6752,161,4101,False,899,2023-04-15 16:43:51
6753,358,6239,False,201,2023-04-22 14:03:10
6754,275,6796,False,189,2023-01-23 17:11:34
6755,150,10795,True,379,2023-02-11 13:29:04
6756,188,7221,True,806,2023-03-08 09:51:53
6757,400,13354,False,286,2023-06-05 10:20:37
6758,468,14149,False,359,2023-12-21 02:46:28
6759,142,19375,True,346,2023-03-01 05:24:49
6760,85,18835,False,284,2023-02-11 09:49:10
6761,150,16966,True,390,2023-06-05 13:32:50
6762,129,9136,False,82,2023-08-26 05:41:59
6763,115,10588,True,178,2023-02-20 13:01:42
6764,21,18432,False,638,2023-11-15 22:44:10
6765,175,2605,False,542,2023-02-10 22:43:26
6766,146,6338,True,190,2023-03-04 19:25:20
6767,575,13643,True,239,2023-10-18 15:53:43
6768,30,3184,True,814,2023-02-14 01:21:11
6769,586,15646,True,367,2023-06-26 23:27:07
6770,533,7771,False,888,2023-04-17 06:01:27
6771,143,6908,True,325,2023-05-30 02:53:26
6772,254,18762,True,839,2023-04-05 12:49:16
6773,26,12355,True,899,2023-05-11 20:27:42
6774,324,2214,True,323,2023-04-21 06:44:29
6775,206,15985,True,736,2023-09-03 00:51:22
6776,562,6623,True,713,2023-07-21 05:16:25
6777,323,8846,True,182,2023-09-01 09:04:48
6778,12,17625,True,385,2023-09-11 03:53:21
6779,111,682,True,44,2023-11-28 14:55:18
6780,292,6531,True,711,2023-12-30 03:29:39
6781,379,10953,True,690,2023-10-18 20:49:29
6782,447,7160,True,726,2023-11-14 19:58:29
6783,198,18522,True,598,2023-07-07 16:28:56
6784,35,5878,True,474,2023-07-21 01:51:07
6785,412,15120,True,612,2023-04-13 09:08:18
6786,577,5078,True,549,2023-09-30 13:46:50
6787,238,7926,True,124,2023-10-22 17:54:51
6788,161,9215,True,197,2023-12-30 20:17:13
6789,99,17317,False,737,2023-02-04 16:22:15
6790,259,7481,True,806,2023-01-30 01:44:36
6791,155,7851,True,457,2023-08-05 17:38:22
6792,557,839,False,457,2023-01-17 10:27:14
6793,462,19118,True,682,2023-11-11 05:37:11
6794,514,3534,False,365,2023-04-12 12:27:02
6795,81,2377,True,281,2023-04-20 08:27:38
6796,302,13331,True,728,2023-12-31 13:49:27
6797,584,18439,False,230,2023-09-12 16:46:55
6798,21,2909,False,166,2023-05-09 09:57:20
6799,517,11866,False,94,2023-07-31 19:18:52
6800,154,7402,True,772,2023-12-01 03:12:19
6801,516,13389,True,112,2023-07-07 09:26:05
6802,311,13766,False,732,2023-03-20 12:20:47
6803,345,9293,True,895,2023-06-12 08:33:36
6804,352,12205,True,796,2023-04-09 08:23:27
6805,537,8021,False,296,2023-05-16 14:52:33
6806,555,4275,True,427,2023-03-02 11:46:20
6807,355,7802,True,89,2023-05-25 03:53:22
6808,469,3646,False,261,2023-11-18 20:38:15
6809,502,14270,True,748,2023-03-27 07:04:20
6810,268,16114,True,97,2023-04-26 08:06:07
6811,369,18627,True,127,2023-07-30 13:17:24
6812,560,8908,False,441,2023-05-17 11:18:21
6813,510,11885,False,804,2023-07-18 09:03:27
6814,377,533,False,540,2023-01-20 07:35:49
6815,319,16569,False,97,2023-06-23 12:33:03
6816,36,6586,True,830,2023-04-10 07:09:19
6817,467,802,True,456,2023-03-17 11:35:46
6818,9,19223,True,472,2023-01-27 23:54:21
6819,334,3558,True,233,2023-12-13 13:47:28
6820,46,7216,False,483,2023-07-17 11:08:31
6821,356,5239,False,818,2023-07-19 17:57:28
6822,366,5832,True,272,2023-02-06 00:44:20
6823,476,11344,False,730,2023-10-05 13:01:13
6824,435,8700,True,62,2023-10-16 14:23:11
6825,266,4217,False,556,2023-12-27 01:06:59
6826,195,12211,True,577,2023-03-03 04:36:38
6827,572,8538,True,369,2023-09-12 00:46:11
6828,158,17035,True,452,2023-03-12 11:52:46
6829,595,8468,True,866,2023-02-13 00:28:58
6830,567,6025,True,125,2023-01-06 07:27:20
6831,66,2309,True,688,2023-10-15 13:51:55
6832,22,3627,False,791,2023-05-01 08:30:49
6833,140,10903,False,231,2023-10-06 18:19:49
6834,533,6759,True,161,2023-08-30 22:22:30
6835,215,3197,True,186,2023-03-29 19:06:08
6836,421,4179,True,353,2023-03-13 10:03:17
6837,85,4588,True,531,2023-12-16 08:31:02
6838,112,16748,True,748,2023-05-10 16:16:29
6839,383,2861,True,880,2023-08-26 21:53:16
6840,371,4397,False,84,2023-12-30 03:55:01
6841,442,12734,True,519,2023-09-29 22:31:02
6842,174,19085,True,217,2023-08-28 12:24:21
6843,585,6293,True,679,2023-12-23 06:12:38
6844,99,5901,False,205,2023-08-20 20:43:41
6845,79,19305,True,303,2023-03-28 23:42:46
6846,109,2728,False,294,2023-10-27 22:12:01
6847,51,18792,True,407,2023-10-22 14:55:24
6848,594,15877,False,611,2023-05-06 10:14:46
6849,500,5741,True,373,2023-02-25 21:25:28
6850,522,4290,True,580,2023-05-15 03:36:19
6851,533,5383,True,325,2023-11-09 05:57:10
6852,161,13949,True,37,2023-07-12 23:36:23
6853,320,11673,True,422,2023-06-30 06:08:50
6854,177,7958,True,279,2023-12-21 20:33:44
6855,262,3729,True,897,2023-12-28 01:20:45
6856,106,11397,True,470,2023-03-09 02:37:57
6857,218,7855,True,98,2023-05-13 01:03:47
6858,530,2531,False,570,2023-06-01 06:56:47
6859,578,8056,True,366,2023-11-12 06:59:47
6860,517,16829,True,430,2023-04-06 18:33:49
6861,231,15440,False,132,2023-04-02 15:07:42
6862,115,1895,False,437,2023-09-05 22:15:36
6863,214,13707,True,832,2023-04-18 10:18:27
6864,429,1726,True,400,2023-09-22 18:36:38
6865,519,4485,True,617,2023-05-26 01:12:11
6866,418,7466,False,408,2023-08-26 13:10:12
6867,163,19051,True,803,2023-02-10 15:44:18
6868,20,15660,True,458,2023-10-22 12:07:23
6869,575,2905,False,656,2023-09-15 17:50:56
6870,574,16634,True,408,2023-05-19 09:15:30
6871,556,6780,True,157,2023-03-26 17:35:33
6872,560,16033,False,822,2023-10-26 04:57:35
6873,244,12987,True,294,2023-03-30 14:32:23
6874,137,10777,True,87,2023-09-02 07:24:38
6875,32,945,False,661,2023-01-06 21:40:04
6876,457,11024,True,321,2023-06-24 16:23:12
6877,463,5866,True,305,2023-06-12 13:45:20
6878,115,2724,True,422,2023-02-20 12:16:02
6879,13,17579,True,257,2023-01-20 19:15:40
6880,489,1000,False,313,2023-02-15 23:49:23
6881,294,9225,True,772,2023-12-10 07:30:09
6882,184,458,True,153,2023-12-01 21:17:53
6883,378,10775,False,310,2023-10-15 01:17:37
6884,188,1235,True,315,2023-12-09 01:49:52
6885,590,19344,True,362,2023-07-05 09:20:35
6886,282,17990,False,87,2023-03-31 23:55:10
6887,231,3135,False,737,2023-10-28 09:02:39
6888,273,17928,True,697,2023-05-13 01:46:52
6889,295,2881,False,72,2023-04-11 00:46:59
6890,585,18969,True,162,2023-02-21 11:23:01
6891,415,13832,True,855,2023-02-05 08:00:54
6892,279,14541,True,490,2023-12-29 18:56:02
6893,189,7797,False,360,2023-10-27 12:29:24
6894,42,8876,True,239,2023-01-13 07:12:52
6895,487,3085,True,468,2023-05-05 14:39:18
6896,38,4505,True,769,2023-09-25 19:50:21
6897,234,5241,False,330,2023-09-24 14:38:50
6898,239,17210,False,695,2023-08-27 23:10:59
6899,487,12976,True,102,2023-08-02 02:34:13
6900,590,7534,True,448,2023-09-20 22:32:28
6901,373,10568,False,608,2023-12-28 05:02:15
6902,70,2026,True,172,2023-04-30 21:48:59
6903,107,13415,False,356,2023-02-13 04:44:43
6904,571,18343,True,256,2023-07-26 06:28:45
6905,21,15737,False,97,2023-06-08 23:44:25
6906,69,5908,True,483,2023-07-15 09:55:06
6907,208,11219,True,659,2023-04-29 17:31:23
6908,429,12142,True,94,2023-07-19 07:26:18
6909,243,4084,False,370,2023-10-24 05:39:10
6910,384,8653,False,234,2023-11-12 04:10:48
6911,308,13841,True,34,2023-03-09 16:54:46
6912,432,18674,False,453,2023-01-24 21:28:31
6913,191,16209,False,477,2023-06-03 22:49:50
6914,569,6103,False,516,2023-02-18 20:23:21
6915,380,10808,True,729,2023-12-24 08:18:23
6916,263,19502,False,381,2023-03-29 08:48:18
6917,230,17460,False,609,2023-06-23 18:23:18
6918,405,1458,True,192,2023-06-10 18:00:28
6919,15,11631,True,284,2023-08-02 09:00:05
6920,583,827,False,749,2023-03-14 13:14:15
6921,260,217,False,338,2023-03-30 11:44:38
6922,434,18882,False,124,2023-03-10 05:05:29
6923,559,8765,True,202,2023-07-19 06:16:01
6924,22,16998,True,584,2023-06-28 05:33:50
6925,453,14509,True,857,2023-01-20 20:32:45
6926,11,15559,True,278,2023-08-11 07:25:49
6927,36,18770,False,738,2023-11-21 13:27:02
6928,574,17181,True,631,2023-12-22 01:27:02
6929,385,15518,True,54,2023-03-01 15:21:08
6930,346,11249,False,469,2023-12-27 17:47:17
6931,569,9511,False,506,2023-11-11 18:04:37
6932,345,5360,True,160,2023-11-01 21:36:38
6933,114,4015,True,846,2023-07-24 16:37:34
6934,508,2508,False,242,2023-02-04 09:32:04
6935,233,12065,True,54,2023-06-04 06:55:42
6936,151,220,True,574,2023-10-03 06:29:19
6937,112,13382,True,293,2023-11-29 05:32:22
6938,333,77,False,338,2023-11-16 14:09:27
6939,64,3073,False,505,2023-10-01 21:46:17
6940,334,13940,True,125,2023-08-08 19:45:12
6941,20,8878,False,664,2023-04-29 08:57:41
6942,116,13451,True,424,2023-07-21 19:27:05
6943,338,2971,True,742,2023-02-12 02:39:51
6944,534,9042,True,698,2023-07-09 05:18:05
6945,276,14511,False,134,2023-01-19 05:45:12
6946,245,18964,True,264,2023-08-26 13:27:26
6947,301,11050,True,899,2023-10-06 00:30:45
6948,208,9577,True,509,2023-03-10 16:27:09
6949,591,8385,True,441,2023-05-05 10:28:16
6950,552,15338,False,42,2023-09-21 02:57:12
6951,458,14869,True,270,2023-02-19 13:19:49
6952,89,11913,True,847,2023-06-06 19:35:20
6953,370,18591,True,771,2023-02-17 19:57:57
6954,276,17582,False,220,2023-05-03 13:10:36
6955,164,1793,True,184,2023-02-13 11:54:46
6956,48,11103,False,524,2023-07-06 14:55:14
6957,512,14340,True,466,2023-12-28 17:00:15
6958,531,15225,False,229,2023-10-16 01:06:05
6959,16,18920,True,573,2023-12-09 20:20:46
6960,314,13667,True,192,2023-07-03 09:46:06
6961,113,6287,True,143,2023-01-11 08:20:31
6962,365,8795,True,206,2023-09-10 23:38:07
6963,191,13881,True,480,2023-03-19 01:59:18
6964,174,13954,True,176,2023-11-10 11:44:21
6965,366,1193,False,641,2023-08-05 07:23:15
6966,354,4311,True,81,2023-04-14 06:14:04
6967,266,1466,False,896,2023-03-17 20:28:13
6968,214,16850,True,461,2023-11-26 23:55:21
6969,465,18706,False,516,2023-04-26 08:47:40
6970,240,7218,True,752,2023-09-22 20:41:12
6971,359,18465,True,478,2023-08-18 09:16:31
6972,162,6597,False,555,2023-12-12 06:22:21
6973,582,11385,False,38,2023-04-09 16:48:03
6974,359,3791,True,133,2023-04-18 17:47:13
6975,219,17666,True,460,2023-01-06 11:30:38
6976,593,1889,False,733,2023-09-20 00:14:25
6977,342,16554,True,746,2023-11-07 19:47:30
6978,512,10550,True,39,2023-03-21 08:36:32
6979,239,700,False,548,2023-05-29 17:33:00
6980,564,3429,True,373,2023-04-26 16:44:09
6981,259,18387,False,609,2023-04-19 20:29:50
6982,357,7521,True,465,2023-09-23 12:13:31
6983,560,12863,True,15,2023-04-07 03:41:12
6984,198,17922,False,577,2023-04-19 06:37:42
6985,307,6832,False,140,2023-08-28 16:14:21
6986,360,7869,False,560,2023-08-09 04:08:15
6987,399,608,True,841,2023-02-19 12:48:59
6988,26,1576,True,55,2023-11-05 08:32:59
6989,449,3868,True,339,2023-09-29 18:28:50
6990,451,11386,True,537,2023-06-27 06:27:49
6991,294,10618,False,291,2023-11-22 07:05:29
6992,562,7429,True,405,2023-08-17 21:21:54
6993,338,3159,True,194,2023-10-26 07:26:27
6994,74,19188,True,677,2023-11-29 16:38:07
6995,255,4463,True,738,2023-10-13 01:35:17
6996,501,10033,True,731,2023-09-29 06:43:49
6997,566,15899,False,228,2023-11-14 00:17:02
6998,120,14429,False,888,2023-06-08 01:07:23
6999,585,1237,True,188,2023-09-03 02:38:08
7000,91,10628,True,461,2023-11-15 13:02:12
7001,307,18263,True,701,2023-01-17 10:36:46
7002,553,13939,False,782,2023-07-07 17:16:57
7003,373,11057,True,790,2023-09-28 22:02:24
7004,354,5124,True,732,2023-02-26 10:52:49
7005,568,2228,False,69,2023-04-29 02:57:57
7006,375,13981,True,864,2023-06-21 20:39:01
7007,274,11496,True,181,2023-06-27 23:47:06
7008,532,17165,False,607,2023-09-01 19:57:13
7009,138,17361,False,448,2023-09-30 10:25:51
7010,574,811,False,766,2023-05-22 23:56:04
7011,362,5208,True,633,2023-03-12 09:23:25
7012,421,8481,False,261,2023-03-10 22:53:09
7013,239,6866,False,660,2023-06-09 06:33:40
7014,488,14508,True,416,2023-10-30 11:29:17
7015,422,15797,True,751,2023-01-19 21:44:14
7016,471,11272,True,138,2023-05-25 18:16:15
7017,155,3303,True,871,2023-11-12 07:33:45
7018,346,999,True,278,2023-07-03 02:22:08
7019,307,10259,False,743,2023-01-05 19:17:38
7020,193,14660,False,452,2023-09-29 08:10:55
7021,260,2930,False,507,2023-07-27 13:32:45
7022,66,10799,False,805,2023-07-26 07:34:43
7023,142,7153,False,822,2023-06-05 15:30:30
7024,425,18985,True,96,2023-06-30 00:32:19
7025,444,6735,False,614,2023-12-26 10:57:04
7026,115,14910,False,287,2023-02-20 13:22:31
7027,317,13389,False,467,2023-04-06 17:28:43
7028,262,15040,True,338,2023-02-22 09:48:52
7029,560,2879,False,366,2023-02-27 11:44:44
7030,221,6175,False,795,2023-09-24 11:47:26
7031,28,19220,True,545,2023-03-12 15:19:50
7032,524,18130,False,617,2023-01-14 09:50:49
7033,578,12886,True,189,2023-09-19 05:50:27
7034,296,6691,True,580,2023-10-12 10:05:33
7035,594,9185,False,713,2023-12-14 08:21:14
7036,183,14322,False,45,2023-10-22 03:05:51
7037,48,13467,False,663,2023-04-11 22:28:18
7038,221,11590,False,55,2023-06-28 05:10:20
7039,18,19608,True,457,2023-11-23 15:38:51
7040,599,3559,True,351,2023-12-06 04:58:29
7041,454,19062,True,149,2023-08-12 07:50:31
7042,390,15236,True,636,2023-01-04 18:29:32
7043,150,5373,True,706,2023-12-19 04:39:44
7044,56,11430,False,539,2023-12-19 08:59:11
7045,495,8810,True,670,2023-10-31 20:57:32
7046,547,1547,True,413,2023-06-03 16:03:26
7047,31,19631,True,832,2023-04-23 12:56:15
7048,199,13025,True,151,2023-09-06 19:37:33
7049,136,5576,False,508,2023-02-17 19:00:42
7050,252,7974,False,836,2023-11-30 04:29:47
7051,19,1241,False,91,2023-04-28 06:06:47
7052,275,11073,False,866,2023-11-18 14:40:28
7053,188,9181,True,656,2023-10-26 09:24:30
7054,472,16115,True,591,2023-06-24 16:40:13
7055,592,8450,True,660,2023-06-09 18:17:30
7056,209,9052,True,619,2023-05-22 18:09:43
7057,230,7561,True,580,2023-06-14 13:42:31
7058,127,1985,True,793,2023-07-29 19:53:55
7059,15,5567,True,780,2023-06-18 19:46:56
7060,234,3277,True,823,2023-07-30 10:36:13
7061,579,9017,True,536,2023-12-24 06:48:35
7062,245,854,True,492,2023-04-29 12:40:18
7063,366,17782,False,598,2023-07-25 09:50:56
7064,349,5776,True,834,2023-11-04 16:17:44
7065,234,18049,False,748,2023-05-17 10:25:01
7066,120,7513,False,681,2023-02-15 17:04:37
7067,436,18365,True,463,2023-05-23 05:46:35
7068,163,17864,True,542,2023-09-08 03:03:37
7069,5,10902,False,100,2023-06-28 17:01:02
7070,199,3679,False,314,2023-05-03 03:26:16
7071,27,7804,True,222,2023-03-03 09:34:13
7072,179,11792,True,380,2023-10-14 21:09:16
7073,169,2880,True,718,2023-03-02 21:08:14
7074,545,4287,True,308,2023-10-09 15:45:26
